CMPLNT_NUM,Type_of_crime,GeoHash,TimeHash,Day of week,Hour,Day/Night
846207268,MISDEMEANOR,dr5r7b3,affff,Sunday,0,Night
764775390,FELONY,dr72jxr,affff,Sunday,1,Night
565589334,FELONY,dr5rsm4,afffe,Saturday,15,Day
610989528,MISDEMEANOR,dr5ru66,afffe,Saturday,14,Day
695114551,MISDEMEANOR,dr5x82y,afffe,Saturday,14,Day
149878695,MISDEMEANOR,dr72j7w,afffe,Saturday,14,Day
612851223,MISDEMEANOR,dr5rq4t,afffe,Saturday,14,Day
290669909,MISDEMEANOR,dr5ru9d,affff,Monday,13,Day
260313684,FELONY,dr5rgcj,b0000,Tuesday,13,Day
395931064,MISDEMEANOR,dr5x9cw,b0001,Wednesday,13,Day
200806680,FELONY,dr72jke,b000a,Thursday,0,Night
671231130,MISDEMEANOR,dr5rzge,b000a,Friday,0,Night
725800636,FELONY,dr72nn8,b000b,Saturday,0,Night
519182479,FELONY,dr72jjm,b000c,Sunday,0,Night
385302974,MISDEMEANOR,dr5rkrm,b000e,Thursday,0,Night
907356508,FELONY,dr5qc9c,b0010,Saturday,0,Night
364766951,MISDEMEANOR,dr5ryf5,b0011,Sunday,0,Night
291921168,MISDEMEANOR,dr5rj79,b0011,Monday,0,Night
700404194,MISDEMEANOR,dr5rj74,b001a,Tuesday,0,Night
319249283,MISDEMEANOR,dr5rj74,b001b,Wednesday,0,Night
581626843,FELONY,dr72jys,b001b,Thursday,0,Night
645236041,MISDEMEANOR,dr5r0mc,b001c,Friday,0,Night
598841931,MISDEMEANOR,dr5rmnz,b001d,Saturday,0,Night
536637611,MISDEMEANOR,dr5qun4,b001d,Sunday,0,Night
853939118,MISDEMEANOR,dr5rec3,b001f,Tuesday,11,Day
830760153,MISDEMEANOR,dr5rmev,b00a0,Wednesday,11,Day
641549773,MISDEMEANOR,dr72wvn,b00a1,Friday,11,Day
632189269,FELONY,dr72jrn,b00aa,Saturday,10,Day
395533836,FELONY,dr5r47e,b00aa,Sunday,10,Day
525486805,FELONY,dr72q0u,b00ab,Monday,10,Day
356228155,MISDEMEANOR,dr5r5wj,b00ac,Wednesday,10,Day
616212441,MISDEMEANOR,dr72j2t,b00ae,Friday,10,Day
406073367,FELONY,dr5rhvm,b00af,Sunday,10,Day
424009583,VIOLATION,dr72jzn,b00b1,Tuesday,9,Day
509507934,MISDEMEANOR,dr72nrc,b00ba,Thursday,9,Day
355402248,FELONY,dr5rkbn,b00bc,Saturday,9,Day
492489244,MISDEMEANOR,dr72xe6,b00be,Tuesday,9,Day
320018073,VIOLATION,dr78087,b00be,Wednesday,9,Day
722165423,MISDEMEANOR,dr5rssh,b00bf,Thursday,9,Day
697512087,MISDEMEANOR,dr5xbj5,b00c0,Friday,9,Day
614742371,FELONY,dr72xth,b00c1,Sunday,8,Day
179756940,FELONY,dr72xtj,b00ca,Monday,8,Day
244744798,MISDEMEANOR,dr5x823,b00cc,Thursday,8,Day
550662668,FELONY,dr72jyq,b00cd,Friday,8,Day
332020926,MISDEMEANOR,dr5rtcb,b00cd,Saturday,7,Day
162152418,FELONY,dr72jmp,b00ce,Sunday,7,Day
448241441,FELONY,dr72w86,b00d0,Wednesday,6,Day
675925562,FELONY,dr5ru73,b00da,Friday,6,Day
896472844,MISDEMEANOR,dr5xbbr,b00db,Sunday,5,Night
453913248,MISDEMEANOR,dr5xbbr,b00dc,Monday,5,Night
499309560,FELONY,dr5xbbr,b00dc,Tuesday,5,Night
106574219,FELONY,dr5x8qk,b00dd,Wednesday,5,Night
332795163,MISDEMEANOR,dr5ru2c,b00de,Thursday,5,Night
356273922,MISDEMEANOR,dr5revp,b00de,Friday,5,Night
771491991,MISDEMEANOR,dr5rrz7,b00df,Saturday,5,Night
264382791,MISDEMEANOR,dr5rtdn,b00e1,Tuesday,5,Night
623025818,MISDEMEANOR,dr5r1bc,b00eb,Thursday,5,Night
585884575,MISDEMEANOR,dr5rezq,b00ec,Saturday,5,Night
943027847,MISDEMEANOR,dr72qtm,b00ed,Sunday,5,Night
844489200,VIOLATION,dr5rtjw,b00ed,Monday,5,Night
239695001,MISDEMEANOR,dr72m2g,b00ee,Tuesday,5,Night
296381971,FELONY,dr5xbbr,b00ef,Wednesday,5,Night
546930048,MISDEMEANOR,dr5r5d7,b00f0,Thursday,4,Night
378910705,FELONY,dr5r5d7,b00f0,Friday,4,Night
571875716,MISDEMEANOR,dr5ruq6,b00fa,Sunday,4,Night
287643212,FELONY,dr5rmvq,b00fb,Tuesday,4,Night
417262556,MISDEMEANOR,dr5qvmq,b00fc,Wednesday,4,Night
654234041,MISDEMEANOR,dr72je2,b00fc,Thursday,4,Night
175205593,MISDEMEANOR,dr5rqts,b00fd,Friday,4,Night
900845195,FELONY,dr72qrg,b00fe,Saturday,4,Night
